,model_name,id,prediction
41947,lr_0.75_10.0_False_False_False_10.0_0.01,41947,0.0
41948,lr_0.75_10.0_False_False_False_10.0_0.01,41948,0.0
41949,lr_0.75_10.0_False_False_False_10.0_0.01,41949,0.0
41950,lr_0.75_10.0_False_False_False_10.0_0.01,41950,0.0
41951,lr_0.75_10.0_False_False_False_10.0_0.01,41951,0.0
41952,lr_0.75_10.0_False_False_False_10.0_0.01,41952,0.0
41953,lr_0.75_10.0_False_False_False_10.0_0.01,41953,0.0
41954,lr_0.75_10.0_False_False_False_10.0_0.01,41954,0.0
41955,lr_0.75_10.0_False_False_False_10.0_0.01,41955,0.0
41956,lr_0.75_10.0_False_False_False_10.0_0.01,41956,0.0
41957,lr_0.75_10.0_False_False_False_10.0_0.01,41957,0.0
41958,lr_0.75_10.0_False_False_False_10.0_0.01,41958,0.0
41959,lr_0.75_10.0_False_False_False_10.0_0.01,41959,0.0
41960,lr_0.75_10.0_False_False_False_10.0_0.01,41960,1.0
41961,lr_0.75_10.0_False_False_False_10.0_0.01,41961,0.0
41962,lr_0.75_10.0_False_False_False_10.0_0.01,41962,0.0
41963,lr_0.75_10.0_False_False_False_10.0_0.01,41963,0.0
41964,lr_0.75_10.0_False_False_False_10.0_0.01,41964,0.0
41965,lr_0.75_10.0_False_False_False_10.0_0.01,41965,0.0
41966,lr_0.75_10.0_False_False_False_10.0_0.01,41966,0.0
41967,lr_0.75_10.0_False_False_False_10.0_0.01,41967,0.0
41968,lr_0.75_10.0_False_False_False_10.0_0.01,41968,0.0
41969,lr_0.75_10.0_False_False_False_10.0_0.01,41969,0.0
41970,lr_0.75_10.0_False_False_False_10.0_0.01,41970,0.0
41971,lr_0.75_10.0_False_False_False_10.0_0.01,41971,0.0
41972,lr_0.75_10.0_False_False_False_10.0_0.01,41972,0.0
41973,lr_0.75_10.0_False_False_False_10.0_0.01,41973,0.0
41974,lr_0.75_10.0_False_False_False_10.0_0.01,41974,0.0
41975,lr_0.75_10.0_False_False_False_10.0_0.01,41975,0.0
41976,lr_0.75_10.0_False_False_False_10.0_0.01,41976,0.0
41977,lr_0.75_10.0_False_False_False_10.0_0.01,41977,0.0
41978,lr_0.75_10.0_False_False_False_10.0_0.01,41978,0.0
41979,lr_0.75_10.0_False_False_False_10.0_0.01,41979,0.0
41980,lr_0.75_10.0_False_False_False_10.0_0.01,41980,0.0
41981,lr_0.75_10.0_False_False_False_10.0_0.01,41981,0.0
41982,lr_0.75_10.0_False_False_False_10.0_0.01,41982,0.0
41983,lr_0.75_10.0_False_False_False_10.0_0.01,41983,0.0
41984,lr_0.75_10.0_False_False_False_10.0_0.01,41984,0.0
41985,lr_0.75_10.0_False_False_False_10.0_0.01,41985,0.0
41986,lr_0.75_10.0_False_False_False_10.0_0.01,41986,0.0
41987,lr_0.75_10.0_False_False_False_10.0_0.01,41987,0.0
41988,lr_0.75_10.0_False_False_False_10.0_0.01,41988,0.0
41989,lr_0.75_10.0_False_False_False_10.0_0.01,41989,0.0
41990,lr_0.75_10.0_False_False_False_10.0_0.01,41990,0.0
41991,lr_0.75_10.0_False_False_False_10.0_0.01,41991,0.0
41992,lr_0.75_10.0_False_False_False_10.0_0.01,41992,0.0
41993,lr_0.75_10.0_False_False_False_10.0_0.01,41993,0.0
41994,lr_0.75_10.0_False_False_False_10.0_0.01,41994,0.0
41995,lr_0.75_10.0_False_False_False_10.0_0.01,41995,0.0
41996,lr_0.75_10.0_False_False_False_10.0_0.01,41996,0.0
41997,lr_0.75_10.0_False_False_False_10.0_0.01,41997,0.0
41998,lr_0.75_10.0_False_False_False_10.0_0.01,41998,0.0
41999,lr_0.75_10.0_False_False_False_10.0_0.01,41999,0.0
42000,lr_0.75_10.0_False_False_False_10.0_0.01,42000,0.0
42001,lr_0.75_10.0_False_False_False_10.0_0.01,42001,0.0
42002,lr_0.75_10.0_False_False_False_10.0_0.01,42002,0.0
42003,lr_0.75_10.0_False_False_False_10.0_0.01,42003,0.0
42004,lr_0.75_10.0_False_False_False_10.0_0.01,42004,0.0
42005,lr_0.75_10.0_False_False_False_10.0_0.01,42005,0.0
42006,lr_0.75_10.0_False_False_False_10.0_0.01,42006,0.0
42007,lr_0.75_10.0_False_False_False_10.0_0.01,42007,0.0
42008,lr_0.75_10.0_False_False_False_10.0_0.01,42008,0.0
42009,lr_0.75_10.0_False_False_False_10.0_0.01,42009,0.0
42010,lr_0.75_10.0_False_False_False_10.0_0.01,42010,0.0
42011,lr_0.75_10.0_False_False_False_10.0_0.01,42011,0.0
42012,lr_0.75_10.0_False_False_False_10.0_0.01,42012,0.0
42013,lr_0.75_10.0_False_False_False_10.0_0.01,42013,0.0
42014,lr_0.75_10.0_False_False_False_10.0_0.01,42014,0.0
42015,lr_0.75_10.0_False_False_False_10.0_0.01,42015,0.0
42016,lr_0.75_10.0_False_False_False_10.0_0.01,42016,0.0
42017,lr_0.75_10.0_False_False_False_10.0_0.01,42017,0.0
42018,lr_0.75_10.0_False_False_False_10.0_0.01,42018,0.0
42019,lr_0.75_10.0_False_False_False_10.0_0.01,42019,0.0
42020,lr_0.75_10.0_False_False_False_10.0_0.01,42020,0.0
42021,lr_0.75_10.0_False_False_False_10.0_0.01,42021,0.0
42022,lr_0.75_10.0_False_False_False_10.0_0.01,42022,0.0
42023,lr_0.75_10.0_False_False_False_10.0_0.01,42023,0.0
42024,lr_0.75_10.0_False_False_False_10.0_0.01,42024,0.0
42025,lr_0.75_10.0_False_False_False_10.0_0.01,42025,0.0
42026,lr_0.75_10.0_False_False_False_10.0_0.01,42026,0.0
42027,lr_0.75_10.0_False_False_False_10.0_0.01,42027,0.0
42028,lr_0.75_10.0_False_False_False_10.0_0.01,42028,0.0
42029,lr_0.75_10.0_False_False_False_10.0_0.01,42029,0.0
42030,lr_0.75_10.0_False_False_False_10.0_0.01,42030,0.0
42031,lr_0.75_10.0_False_False_False_10.0_0.01,42031,0.0
42032,lr_0.75_10.0_False_False_False_10.0_0.01,42032,0.0
42033,lr_0.75_10.0_False_False_False_10.0_0.01,42033,0.0
42034,lr_0.75_10.0_False_False_False_10.0_0.01,42034,1.0
42035,lr_0.75_10.0_False_False_False_10.0_0.01,42035,0.0
42036,lr_0.75_10.0_False_False_False_10.0_0.01,42036,0.0
42037,lr_0.75_10.0_False_False_False_10.0_0.01,42037,0.0
42038,lr_0.75_10.0_False_False_False_10.0_0.01,42038,0.0
42039,lr_0.75_10.0_False_False_False_10.0_0.01,42039,0.0
42040,lr_0.75_10.0_False_False_False_10.0_0.01,42040,0.0
42041,lr_0.75_10.0_False_False_False_10.0_0.01,42041,0.0
42042,lr_0.75_10.0_False_False_False_10.0_0.01,42042,0.0
42043,lr_0.75_10.0_False_False_False_10.0_0.01,42043,0.0
42044,lr_0.75_10.0_False_False_False_10.0_0.01,42044,0.0
42045,lr_0.75_10.0_False_False_False_10.0_0.01,42045,0.0
42046,lr_0.75_10.0_False_False_False_10.0_0.01,42046,1.0
42047,lr_0.75_10.0_False_False_False_10.0_0.01,42047,0.0
42048,lr_0.75_10.0_False_False_False_10.0_0.01,42048,0.0
42049,lr_0.75_10.0_False_False_False_10.0_0.01,42049,0.0
42050,lr_0.75_10.0_False_False_False_10.0_0.01,42050,0.0
42051,lr_0.75_10.0_False_False_False_10.0_0.01,42051,0.0
42052,lr_0.75_10.0_False_False_False_10.0_0.01,42052,0.0
42053,lr_0.75_10.0_False_False_False_10.0_0.01,42053,0.0
42054,lr_0.75_10.0_False_False_False_10.0_0.01,42054,0.0
42055,lr_0.75_10.0_False_False_False_10.0_0.01,42055,0.0
42056,lr_0.75_10.0_False_False_False_10.0_0.01,42056,0.0
42057,lr_0.75_10.0_False_False_False_10.0_0.01,42057,0.0
42058,lr_0.75_10.0_False_False_False_10.0_0.01,42058,0.0
42059,lr_0.75_10.0_False_False_False_10.0_0.01,42059,1.0
42060,lr_0.75_10.0_False_False_False_10.0_0.01,42060,0.0
42061,lr_0.75_10.0_False_False_False_10.0_0.01,42061,0.0
42062,lr_0.75_10.0_False_False_False_10.0_0.01,42062,1.0
42063,lr_0.75_10.0_False_False_False_10.0_0.01,42063,0.0
42064,lr_0.75_10.0_False_False_False_10.0_0.01,42064,0.0
42065,lr_0.75_10.0_False_False_False_10.0_0.01,42065,0.0
42066,lr_0.75_10.0_False_False_False_10.0_0.01,42066,0.0
42067,lr_0.75_10.0_False_False_False_10.0_0.01,42067,0.0
42068,lr_0.75_10.0_False_False_False_10.0_0.01,42068,0.0
42069,lr_0.75_10.0_False_False_False_10.0_0.01,42069,0.0
42070,lr_0.75_10.0_False_False_False_10.0_0.01,42070,0.0
42071,lr_0.75_10.0_False_False_False_10.0_0.01,42071,0.0
42072,lr_0.75_10.0_False_False_False_10.0_0.01,42072,0.0
42073,lr_0.75_10.0_False_False_False_10.0_0.01,42073,0.0
42074,lr_0.75_10.0_False_False_False_10.0_0.01,42074,0.0
42075,lr_0.75_10.0_False_False_False_10.0_0.01,42075,0.0
42076,lr_0.75_10.0_False_False_False_10.0_0.01,42076,0.0
42077,lr_0.75_10.0_False_False_False_10.0_0.01,42077,0.0
42078,lr_0.75_10.0_False_False_False_10.0_0.01,42078,0.0
42079,lr_0.75_10.0_False_False_False_10.0_0.01,42079,0.0
42080,lr_0.75_10.0_False_False_False_10.0_0.01,42080,0.0
42081,lr_0.75_10.0_False_False_False_10.0_0.01,42081,0.0
42082,lr_0.75_10.0_False_False_False_10.0_0.01,42082,0.0
42083,lr_0.75_10.0_False_False_False_10.0_0.01,42083,0.0
42084,lr_0.75_10.0_False_False_False_10.0_0.01,42084,0.0
42085,lr_0.75_10.0_False_False_False_10.0_0.01,42085,0.0
42086,lr_0.75_10.0_False_False_False_10.0_0.01,42086,0.0
42087,lr_0.75_10.0_False_False_False_10.0_0.01,42087,0.0
42088,lr_0.75_10.0_False_False_False_10.0_0.01,42088,0.0
42089,lr_0.75_10.0_False_False_False_10.0_0.01,42089,0.0
42090,lr_0.75_10.0_False_False_False_10.0_0.01,42090,0.0
42091,lr_0.75_10.0_False_False_False_10.0_0.01,42091,0.0
42092,lr_0.75_10.0_False_False_False_10.0_0.01,42092,0.0
42093,lr_0.75_10.0_False_False_False_10.0_0.01,42093,0.0
42094,lr_0.75_10.0_False_False_False_10.0_0.01,42094,0.0
42095,lr_0.75_10.0_False_False_False_10.0_0.01,42095,0.0
42096,lr_0.75_10.0_False_False_False_10.0_0.01,42096,0.0
42097,lr_0.75_10.0_False_False_False_10.0_0.01,42097,0.0
42098,lr_0.75_10.0_False_False_False_10.0_0.01,42098,0.0
42099,lr_0.75_10.0_False_False_False_10.0_0.01,42099,0.0
42100,lr_0.75_10.0_False_False_False_10.0_0.01,42100,0.0
42101,lr_0.75_10.0_False_False_False_10.0_0.01,42101,0.0
42102,lr_0.75_10.0_False_False_False_10.0_0.01,42102,0.0
42103,lr_0.75_10.0_False_False_False_10.0_0.01,42103,0.0
42104,lr_0.75_10.0_False_False_False_10.0_0.01,42104,0.0
42105,lr_0.75_10.0_False_False_False_10.0_0.01,42105,0.0
42106,lr_0.75_10.0_False_False_False_10.0_0.01,42106,0.0
42107,lr_0.75_10.0_False_False_False_10.0_0.01,42107,0.0
42108,lr_0.75_10.0_False_False_False_10.0_0.01,42108,0.0
42109,lr_0.75_10.0_False_False_False_10.0_0.01,42109,0.0
42110,lr_0.75_10.0_False_False_False_10.0_0.01,42110,0.0
42111,lr_0.75_10.0_False_False_False_10.0_0.01,42111,0.0
42112,lr_0.75_10.0_False_False_False_10.0_0.01,42112,0.0
42113,lr_0.75_10.0_False_False_False_10.0_0.01,42113,0.0
42114,lr_0.75_10.0_False_False_False_10.0_0.01,42114,0.0
42115,lr_0.75_10.0_False_False_False_10.0_0.01,42115,0.0
42116,lr_0.75_10.0_False_False_False_10.0_0.01,42116,0.0
42117,lr_0.75_10.0_False_False_False_10.0_0.01,42117,0.0
42118,lr_0.75_10.0_False_False_False_10.0_0.01,42118,0.0
42119,lr_0.75_10.0_False_False_False_10.0_0.01,42119,0.0
42120,lr_0.75_10.0_False_False_False_10.0_0.01,42120,0.0
42121,lr_0.75_10.0_False_False_False_10.0_0.01,42121,0.0
42122,lr_0.75_10.0_False_False_False_10.0_0.01,42122,0.0
42123,lr_0.75_10.0_False_False_False_10.0_0.01,42123,0.0
42124,lr_0.75_10.0_False_False_False_10.0_0.01,42124,0.0
42125,lr_0.75_10.0_False_False_False_10.0_0.01,42125,0.0
42126,lr_0.75_10.0_False_False_False_10.0_0.01,42126,0.0
42127,lr_0.75_10.0_False_False_False_10.0_0.01,42127,0.0
42128,lr_0.75_10.0_False_False_False_10.0_0.01,42128,0.0
42129,lr_0.75_10.0_False_False_False_10.0_0.01,42129,0.0
42130,lr_0.75_10.0_False_False_False_10.0_0.01,42130,0.0
42131,lr_0.75_10.0_False_False_False_10.0_0.01,42131,0.0
42132,lr_0.75_10.0_False_False_False_10.0_0.01,42132,0.0
42133,lr_0.75_10.0_False_False_False_10.0_0.01,42133,0.0
42134,lr_0.75_10.0_False_False_False_10.0_0.01,42134,0.0
42135,lr_0.75_10.0_False_False_False_10.0_0.01,42135,0.0
42136,lr_0.75_10.0_False_False_False_10.0_0.01,42136,0.0
42137,lr_0.75_10.0_False_False_False_10.0_0.01,42137,0.0
42138,lr_0.75_10.0_False_False_False_10.0_0.01,42138,0.0
42139,lr_0.75_10.0_False_False_False_10.0_0.01,42139,0.0
42140,lr_0.75_10.0_False_False_False_10.0_0.01,42140,0.0
42141,lr_0.75_10.0_False_False_False_10.0_0.01,42141,0.0
42142,lr_0.75_10.0_False_False_False_10.0_0.01,42142,0.0
42143,lr_0.75_10.0_False_False_False_10.0_0.01,42143,0.0
42144,lr_0.75_10.0_False_False_False_10.0_0.01,42144,0.0
42145,lr_0.75_10.0_False_False_False_10.0_0.01,42145,0.0
42146,lr_0.75_10.0_False_False_False_10.0_0.01,42146,0.0
42147,lr_0.75_10.0_False_False_False_10.0_0.01,42147,0.0
42148,lr_0.75_10.0_False_False_False_10.0_0.01,42148,0.0
42149,lr_0.75_10.0_False_False_False_10.0_0.01,42149,0.0
42150,lr_0.75_10.0_False_False_False_10.0_0.01,42150,0.0
42151,lr_0.75_10.0_False_False_False_10.0_0.01,42151,0.0
42152,lr_0.75_10.0_False_False_False_10.0_0.01,42152,0.0
42153,lr_0.75_10.0_False_False_False_10.0_0.01,42153,0.0
42154,lr_0.75_10.0_False_False_False_10.0_0.01,42154,0.0
42155,lr_0.75_10.0_False_False_False_10.0_0.01,42155,0.0
42156,lr_0.75_10.0_False_False_False_10.0_0.01,42156,0.0
42157,lr_0.75_10.0_False_False_False_10.0_0.01,42157,0.0
42158,lr_0.75_10.0_False_False_False_10.0_0.01,42158,0.0
42159,lr_0.75_10.0_False_False_False_10.0_0.01,42159,0.0
42160,lr_0.75_10.0_False_False_False_10.0_0.01,42160,0.0
42161,lr_0.75_10.0_False_False_False_10.0_0.01,42161,0.0
42162,lr_0.75_10.0_False_False_False_10.0_0.01,42162,0.0
42163,lr_0.75_10.0_False_False_False_10.0_0.01,42163,0.0
42164,lr_0.75_10.0_False_False_False_10.0_0.01,42164,0.0
42165,lr_0.75_10.0_False_False_False_10.0_0.01,42165,0.0
42166,lr_0.75_10.0_False_False_False_10.0_0.01,42166,0.0
42167,lr_0.75_10.0_False_False_False_10.0_0.01,42167,1.0
42168,lr_0.75_10.0_False_False_False_10.0_0.01,42168,0.0
42169,lr_0.75_10.0_False_False_False_10.0_0.01,42169,0.0
42170,lr_0.75_10.0_False_False_False_10.0_0.01,42170,0.0
42171,lr_0.75_10.0_False_False_False_10.0_0.01,42171,0.0
42172,lr_0.75_10.0_False_False_False_10.0_0.01,42172,0.0
42173,lr_0.75_10.0_False_False_False_10.0_0.01,42173,0.0
42174,lr_0.75_10.0_False_False_False_10.0_0.01,42174,0.0
42175,lr_0.75_10.0_False_False_False_10.0_0.01,42175,0.0
42176,lr_0.75_10.0_False_False_False_10.0_0.01,42176,0.0
42177,lr_0.75_10.0_False_False_False_10.0_0.01,42177,0.0
42178,lr_0.75_10.0_False_False_False_10.0_0.01,42178,0.0
42179,lr_0.75_10.0_False_False_False_10.0_0.01,42179,0.0
42180,lr_0.75_10.0_False_False_False_10.0_0.01,42180,0.0
42181,lr_0.75_10.0_False_False_False_10.0_0.01,42181,0.0
42182,lr_0.75_10.0_False_False_False_10.0_0.01,42182,0.0
42183,lr_0.75_10.0_False_False_False_10.0_0.01,42183,0.0
42184,lr_0.75_10.0_False_False_False_10.0_0.01,42184,0.0
42185,lr_0.75_10.0_False_False_False_10.0_0.01,42185,0.0
42186,lr_0.75_10.0_False_False_False_10.0_0.01,42186,0.0
42187,lr_0.75_10.0_False_False_False_10.0_0.01,42187,0.0
42188,lr_0.75_10.0_False_False_False_10.0_0.01,42188,0.0
42189,lr_0.75_10.0_False_False_False_10.0_0.01,42189,0.0
42190,lr_0.75_10.0_False_False_False_10.0_0.01,42190,0.0
42191,lr_0.75_10.0_False_False_False_10.0_0.01,42191,0.0
42192,lr_0.75_10.0_False_False_False_10.0_0.01,42192,0.0
42193,lr_0.75_10.0_False_False_False_10.0_0.01,42193,0.0
42194,lr_0.75_10.0_False_False_False_10.0_0.01,42194,0.0
42195,lr_0.75_10.0_False_False_False_10.0_0.01,42195,0.0
42196,lr_0.75_10.0_False_False_False_10.0_0.01,42196,0.0
42197,lr_0.75_10.0_False_False_False_10.0_0.01,42197,0.0
42198,lr_0.75_10.0_False_False_False_10.0_0.01,42198,0.0
42199,lr_0.75_10.0_False_False_False_10.0_0.01,42199,0.0
42200,lr_0.75_10.0_False_False_False_10.0_0.01,42200,0.0
42201,lr_0.75_10.0_False_False_False_10.0_0.01,42201,0.0
42202,lr_0.75_10.0_False_False_False_10.0_0.01,42202,0.0
42203,lr_0.75_10.0_False_False_False_10.0_0.01,42203,0.0
42204,lr_0.75_10.0_False_False_False_10.0_0.01,42204,0.0
42205,lr_0.75_10.0_False_False_False_10.0_0.01,42205,0.0
42206,lr_0.75_10.0_False_False_False_10.0_0.01,42206,0.0
42207,lr_0.75_10.0_False_False_False_10.0_0.01,42207,0.0
42208,lr_0.75_10.0_False_False_False_10.0_0.01,42208,0.0
42209,lr_0.75_10.0_False_False_False_10.0_0.01,42209,0.0
42210,lr_0.75_10.0_False_False_False_10.0_0.01,42210,0.0
42211,lr_0.75_10.0_False_False_False_10.0_0.01,42211,0.0
42212,lr_0.75_10.0_False_False_False_10.0_0.01,42212,0.0
42213,lr_0.75_10.0_False_False_False_10.0_0.01,42213,0.0
42214,lr_0.75_10.0_False_False_False_10.0_0.01,42214,0.0
42215,lr_0.75_10.0_False_False_False_10.0_0.01,42215,0.0
42216,lr_0.75_10.0_False_False_False_10.0_0.01,42216,0.0
42217,lr_0.75_10.0_False_False_False_10.0_0.01,42217,0.0
42218,lr_0.75_10.0_False_False_False_10.0_0.01,42218,0.0
42219,lr_0.75_10.0_False_False_False_10.0_0.01,42219,0.0
42220,lr_0.75_10.0_False_False_False_10.0_0.01,42220,0.0
42221,lr_0.75_10.0_False_False_False_10.0_0.01,42221,0.0
42222,lr_0.75_10.0_False_False_False_10.0_0.01,42222,0.0
42223,lr_0.75_10.0_False_False_False_10.0_0.01,42223,0.0
42224,lr_0.75_10.0_False_False_False_10.0_0.01,42224,0.0
42225,lr_0.75_10.0_False_False_False_10.0_0.01,42225,0.0
42226,lr_0.75_10.0_False_False_False_10.0_0.01,42226,0.0
42227,lr_0.75_10.0_False_False_False_10.0_0.01,42227,0.0
42228,lr_0.75_10.0_False_False_False_10.0_0.01,42228,0.0
42229,lr_0.75_10.0_False_False_False_10.0_0.01,42229,0.0
42230,lr_0.75_10.0_False_False_False_10.0_0.01,42230,0.0
42231,lr_0.75_10.0_False_False_False_10.0_0.01,42231,0.0
42232,lr_0.75_10.0_False_False_False_10.0_0.01,42232,1.0
42233,lr_0.75_10.0_False_False_False_10.0_0.01,42233,0.0
42234,lr_0.75_10.0_False_False_False_10.0_0.01,42234,0.0
42235,lr_0.75_10.0_False_False_False_10.0_0.01,42235,0.0
42236,lr_0.75_10.0_False_False_False_10.0_0.01,42236,0.0
42237,lr_0.75_10.0_False_False_False_10.0_0.01,42237,0.0
42238,lr_0.75_10.0_False_False_False_10.0_0.01,42238,0.0
42239,lr_0.75_10.0_False_False_False_10.0_0.01,42239,0.0
42240,lr_0.75_10.0_False_False_False_10.0_0.01,42240,0.0
42241,lr_0.75_10.0_False_False_False_10.0_0.01,42241,0.0
42242,lr_0.75_10.0_False_False_False_10.0_0.01,42242,0.0
42243,lr_0.75_10.0_False_False_False_10.0_0.01,42243,0.0
42244,lr_0.75_10.0_False_False_False_10.0_0.01,42244,0.0
42245,lr_0.75_10.0_False_False_False_10.0_0.01,42245,0.0
42246,lr_0.75_10.0_False_False_False_10.0_0.01,42246,0.0
42247,lr_0.75_10.0_False_False_False_10.0_0.01,42247,0.0
42248,lr_0.75_10.0_False_False_False_10.0_0.01,42248,0.0
42249,lr_0.75_10.0_False_False_False_10.0_0.01,42249,0.0
42250,lr_0.75_10.0_False_False_False_10.0_0.01,42250,0.0
42251,lr_0.75_10.0_False_False_False_10.0_0.01,42251,0.0
42252,lr_0.75_10.0_False_False_False_10.0_0.01,42252,0.0
42253,lr_0.75_10.0_False_False_False_10.0_0.01,42253,0.0
42254,lr_0.75_10.0_False_False_False_10.0_0.01,42254,0.0
42255,lr_0.75_10.0_False_False_False_10.0_0.01,42255,0.0
42256,lr_0.75_10.0_False_False_False_10.0_0.01,42256,0.0
42257,lr_0.75_10.0_False_False_False_10.0_0.01,42257,0.0
42258,lr_0.75_10.0_False_False_False_10.0_0.01,42258,0.0
42259,lr_0.75_10.0_False_False_False_10.0_0.01,42259,0.0
42260,lr_0.75_10.0_False_False_False_10.0_0.01,42260,0.0
42261,lr_0.75_10.0_False_False_False_10.0_0.01,42261,0.0
42262,lr_0.75_10.0_False_False_False_10.0_0.01,42262,0.0
42263,lr_0.75_10.0_False_False_False_10.0_0.01,42263,0.0
42264,lr_0.75_10.0_False_False_False_10.0_0.01,42264,0.0
42265,lr_0.75_10.0_False_False_False_10.0_0.01,42265,0.0
42266,lr_0.75_10.0_False_False_False_10.0_0.01,42266,0.0
42267,lr_0.75_10.0_False_False_False_10.0_0.01,42267,0.0
42268,lr_0.75_10.0_False_False_False_10.0_0.01,42268,0.0
42269,lr_0.75_10.0_False_False_False_10.0_0.01,42269,0.0
42270,lr_0.75_10.0_False_False_False_10.0_0.01,42270,0.0
42271,lr_0.75_10.0_False_False_False_10.0_0.01,42271,0.0
42272,lr_0.75_10.0_False_False_False_10.0_0.01,42272,0.0
42273,lr_0.75_10.0_False_False_False_10.0_0.01,42273,0.0
42274,lr_0.75_10.0_False_False_False_10.0_0.01,42274,0.0
42275,lr_0.75_10.0_False_False_False_10.0_0.01,42275,0.0
42276,lr_0.75_10.0_False_False_False_10.0_0.01,42276,0.0
42277,lr_0.75_10.0_False_False_False_10.0_0.01,42277,0.0
42278,lr_0.75_10.0_False_False_False_10.0_0.01,42278,0.0
42279,lr_0.75_10.0_False_False_False_10.0_0.01,42279,0.0
42280,lr_0.75_10.0_False_False_False_10.0_0.01,42280,0.0
42281,lr_0.75_10.0_False_False_False_10.0_0.01,42281,0.0
42282,lr_0.75_10.0_False_False_False_10.0_0.01,42282,0.0
42283,lr_0.75_10.0_False_False_False_10.0_0.01,42283,0.0
42284,lr_0.75_10.0_False_False_False_10.0_0.01,42284,0.0
42285,lr_0.75_10.0_False_False_False_10.0_0.01,42285,0.0
42286,lr_0.75_10.0_False_False_False_10.0_0.01,42286,0.0
42287,lr_0.75_10.0_False_False_False_10.0_0.01,42287,0.0
42288,lr_0.75_10.0_False_False_False_10.0_0.01,42288,0.0
42289,lr_0.75_10.0_False_False_False_10.0_0.01,42289,0.0
42290,lr_0.75_10.0_False_False_False_10.0_0.01,42290,0.0
42291,lr_0.75_10.0_False_False_False_10.0_0.01,42291,0.0
42292,lr_0.75_10.0_False_False_False_10.0_0.01,42292,0.0
42293,lr_0.75_10.0_False_False_False_10.0_0.01,42293,0.0
42294,lr_0.75_10.0_False_False_False_10.0_0.01,42294,0.0
42295,lr_0.75_10.0_False_False_False_10.0_0.01,42295,0.0
42296,lr_0.75_10.0_False_False_False_10.0_0.01,42296,0.0
42297,lr_0.75_10.0_False_False_False_10.0_0.01,42297,0.0
42298,lr_0.75_10.0_False_False_False_10.0_0.01,42298,0.0
42299,lr_0.75_10.0_False_False_False_10.0_0.01,42299,0.0
42300,lr_0.75_10.0_False_False_False_10.0_0.01,42300,0.0
42301,lr_0.75_10.0_False_False_False_10.0_0.01,42301,0.0
42302,lr_0.75_10.0_False_False_False_10.0_0.01,42302,0.0
42303,lr_0.75_10.0_False_False_False_10.0_0.01,42303,0.0
42304,lr_0.75_10.0_False_False_False_10.0_0.01,42304,0.0
42305,lr_0.75_10.0_False_False_False_10.0_0.01,42305,0.0
42306,lr_0.75_10.0_False_False_False_10.0_0.01,42306,0.0
42307,lr_0.75_10.0_False_False_False_10.0_0.01,42307,0.0
42308,lr_0.75_10.0_False_False_False_10.0_0.01,42308,0.0
42309,lr_0.75_10.0_False_False_False_10.0_0.01,42309,0.0
42310,lr_0.75_10.0_False_False_False_10.0_0.01,42310,0.0
42311,lr_0.75_10.0_False_False_False_10.0_0.01,42311,0.0
42312,lr_0.75_10.0_False_False_False_10.0_0.01,42312,0.0
42313,lr_0.75_10.0_False_False_False_10.0_0.01,42313,0.0
42314,lr_0.75_10.0_False_False_False_10.0_0.01,42314,0.0
42315,lr_0.75_10.0_False_False_False_10.0_0.01,42315,0.0
42316,lr_0.75_10.0_False_False_False_10.0_0.01,42316,0.0
42317,lr_0.75_10.0_False_False_False_10.0_0.01,42317,0.0
42318,lr_0.75_10.0_False_False_False_10.0_0.01,42318,0.0
42319,lr_0.75_10.0_False_False_False_10.0_0.01,42319,0.0
42320,lr_0.75_10.0_False_False_False_10.0_0.01,42320,0.0
42321,lr_0.75_10.0_False_False_False_10.0_0.01,42321,0.0
42322,lr_0.75_10.0_False_False_False_10.0_0.01,42322,0.0
42323,lr_0.75_10.0_False_False_False_10.0_0.01,42323,0.0
42324,lr_0.75_10.0_False_False_False_10.0_0.01,42324,0.0
42325,lr_0.75_10.0_False_False_False_10.0_0.01,42325,0.0
42326,lr_0.75_10.0_False_False_False_10.0_0.01,42326,0.0
42327,lr_0.75_10.0_False_False_False_10.0_0.01,42327,0.0
42328,lr_0.75_10.0_False_False_False_10.0_0.01,42328,0.0
42329,lr_0.75_10.0_False_False_False_10.0_0.01,42329,0.0
42330,lr_0.75_10.0_False_False_False_10.0_0.01,42330,0.0
42331,lr_0.75_10.0_False_False_False_10.0_0.01,42331,0.0
42332,lr_0.75_10.0_False_False_False_10.0_0.01,42332,0.0
42333,lr_0.75_10.0_False_False_False_10.0_0.01,42333,0.0
42334,lr_0.75_10.0_False_False_False_10.0_0.01,42334,0.0
42335,lr_0.75_10.0_False_False_False_10.0_0.01,42335,0.0
42336,lr_0.75_10.0_False_False_False_10.0_0.01,42336,0.0
42337,lr_0.75_10.0_False_False_False_10.0_0.01,42337,0.0
42338,lr_0.75_10.0_False_False_False_10.0_0.01,42338,0.0
42339,lr_0.75_10.0_False_False_False_10.0_0.01,42339,0.0
42340,lr_0.75_10.0_False_False_False_10.0_0.01,42340,0.0
42341,lr_0.75_10.0_False_False_False_10.0_0.01,42341,0.0
42342,lr_0.75_10.0_False_False_False_10.0_0.01,42342,0.0
42343,lr_0.75_10.0_False_False_False_10.0_0.01,42343,0.0
42344,lr_0.75_10.0_False_False_False_10.0_0.01,42344,0.0
42345,lr_0.75_10.0_False_False_False_10.0_0.01,42345,0.0
